tanggal,provinsi,komoditas,harga
2018-06-05,Jawa Barat,Cabai Merah Besar,47512
2018-06-06,Jawa Barat,Cabai Merah Besar,48169
2018-06-07,Jawa Barat,Cabai Merah Besar,48068
2018-06-08,Jawa Barat,Cabai Merah Besar,46901
2018-06-11,Jawa Barat,Cabai Merah Besar,44884
2018-06-12,Jawa Barat,Cabai Merah Besar,45164
2018-06-13,Jawa Barat,Cabai Merah Besar,43561
2018-06-14,Jawa Barat,Cabai Merah Besar,42458
2018-06-15,Jawa Barat,Cabai Merah Besar,42648
2018-06-18,Jawa Barat,Cabai Merah Besar,42720
2018-06-19,Jawa Barat,Cabai Merah Besar,41326
2018-06-20,Jawa Barat,Cabai Merah Besar,42645
2018-06-21,Jawa Barat,Cabai Merah Besar,43969
2018-06-22,Jawa Barat,Cabai Merah Besar,44631
2018-06-25,Jawa Barat,Cabai Merah Besar,45302
2018-06-26,Jawa Barat,Cabai Merah Besar,45984
2018-06-27,Jawa Barat,Cabai Merah Besar,51422
2018-06-28,Jawa Barat,Cabai Merah Besar,52866
2018-06-29,Jawa Barat,Cabai Merah Besar,53874
2018-07-02,Jawa Barat,Cabai Merah Besar,52680
2018-07-03,Jawa Barat,Cabai Merah Besar,52319
2018-07-04,Jawa Barat,Cabai Merah Besar,55953
2018-07-05,Jawa Barat,Cabai Merah Besar,53003
2018-07-06,Jawa Barat,Cabai Merah Besar,52282
2018-07-09,Jawa Barat,Cabai Merah Besar,53960
2018-07-10,Jawa Barat,Cabai Merah Besar,52852
2018-07-11,Jawa Barat,Cabai Merah Besar,53904
2018-07-12,Jawa Barat,Cabai Merah Besar,53975
2018-07-13,Jawa Barat,Cabai Merah Besar,52965
2018-07-16,Jawa Barat,Cabai Merah Besar,49942
2018-07-17,Jawa Barat,Cabai Merah Besar,50213
2018-07-19,Jawa Barat,Cabai Merah Besar,48908
2018-07-20,Jawa Barat,Cabai Merah Besar,49630
2018-07-23,Jawa Barat,Cabai Merah Besar,50893
2018-07-24,Jawa Barat,Cabai Merah Besar,50196
2018-07-25,Jawa Barat,Cabai Merah Besar,49254
2018-07-26,Jawa Barat,Cabai Merah Besar,47484
2018-07-27,Jawa Barat,Cabai Merah Besar,48766
2018-07-30,Jawa Barat,Cabai Merah Besar,51863
2018-07-31,Jawa Barat,Cabai Merah Besar,53440
2018-08-02,Jawa Barat,Cabai Merah Besar,54314
2018-08-03,Jawa Barat,Cabai Merah Besar,55018
2018-08-06,Jawa Barat,Cabai Merah Besar,56269
2018-08-07,Jawa Barat,Cabai Merah Besar,51218
2018-08-08,Jawa Barat,Cabai Merah Besar,49718
2018-08-09,Jawa Barat,Cabai Merah Besar,52130
2018-08-10,Jawa Barat,Cabai Merah Besar,50011
2018-08-13,Jawa Barat,Cabai Merah Besar,52147
2018-08-14,Jawa Barat,Cabai Merah Besar,50019
2018-08-15,Jawa Barat,Cabai Merah Besar,48615
2018-08-16,Jawa Barat,Cabai Merah Besar,49271
2018-08-17,Jawa Barat,Cabai Merah Besar,49371
2018-08-20,Jawa Barat,Cabai Merah Besar,48822
2018-08-21,Jawa Barat,Cabai Merah Besar,51121
2018-08-22,Jawa Barat,Cabai Merah Besar,49318
2018-08-23,Jawa Barat,Cabai Merah Besar,49101
2018-08-24,Jawa Barat,Cabai Merah Besar,49946
2018-08-27,Jawa Barat,Cabai Merah Besar,50355
2018-08-28,Jawa Barat,Cabai Merah Besar,49453
2018-08-29,Jawa Barat,Cabai Merah Besar,48615
2018-08-30,Jawa Barat,Cabai Merah Besar,49828
2018-08-31,Jawa Barat,Cabai Merah Besar,51146
2018-09-03,Jawa Barat,Cabai Merah Besar,51604
2018-09-04,Jawa Barat,Cabai Merah Besar,50378
2018-09-05,Jawa Barat,Cabai Merah Besar,49565
2018-09-06,Jawa Barat,Cabai Merah Besar,49535
2018-09-07,Jawa Barat,Cabai Merah Besar,49704
2018-09-10,Jawa Barat,Cabai Merah Besar,50500
2018-09-11,Jawa Barat,Cabai Merah Besar,50204
2018-09-12,Jawa Barat,Cabai Merah Besar,51421
2018-09-13,Jawa Barat,Cabai Merah Besar,52649
2018-09-14,Jawa Barat,Cabai Merah Besar,54682
2018-09-17,Jawa Barat,Cabai Merah Besar,54715
2018-09-18,Jawa Barat,Cabai Merah Besar,55232
2018-09-19,Jawa Barat,Cabai Merah Besar,55024
2018-09-20,Jawa Barat,Cabai Merah Besar,53733
2018-09-21,Jawa Barat,Cabai Merah Besar,57096
2018-09-24,Jawa Barat,Cabai Merah Besar,59047
2018-09-25,Jawa Barat,Cabai Merah Besar,60419
2018-09-26,Jawa Barat,Cabai Merah Besar,60398
2018-09-27,Jawa Barat,Cabai Merah Besar,58846
2018-09-28,Jawa Barat,Cabai Merah Besar,60534
2018-10-01,Jawa Barat,Cabai Merah Besar,60277
2018-10-02,Jawa Barat,Cabai Merah Besar,61003
2018-10-03,Jawa Barat,Cabai Merah Besar,60013
2018-10-04,Jawa Barat,Cabai Merah Besar,60442
2018-10-05,Jawa Barat,Cabai Merah Besar,59559
2018-10-08,Jawa Barat,Cabai Merah Besar,58751
2018-10-09,Jawa Barat,Cabai Merah Besar,59147
2018-10-10,Jawa Barat,Cabai Merah Besar,56714
2018-10-11,Jawa Barat,Cabai Merah Besar,54445
2018-10-12,Jawa Barat,Cabai Merah Besar,53321
2018-10-15,Jawa Barat,Cabai Merah Besar,52992
2018-10-16,Jawa Barat,Cabai Merah Besar,54327
2018-10-17,Jawa Barat,Cabai Merah Besar,54076
2018-10-18,Jawa Barat,Cabai Merah Besar,54047
2018-10-19,Jawa Barat,Cabai Merah Besar,53596
2018-10-22,Jawa Barat,Cabai Merah Besar,54100
2018-10-23,Jawa Barat,Cabai Merah Besar,52817
2018-10-24,Jawa Barat,Cabai Merah Besar,52651
2018-10-25,Jawa Barat,Cabai Merah Besar,53268
2018-10-26,Jawa Barat,Cabai Merah Besar,53616
2018-10-29,Jawa Barat,Cabai Merah Besar,53635
2018-10-30,Jawa Barat,Cabai Merah Besar,53673
2018-10-31,Jawa Barat,Cabai Merah Besar,54454
2018-11-01,Jawa Barat,Cabai Merah Besar,57965
2018-11-02,Jawa Barat,Cabai Merah Besar,56689
2018-11-05,Jawa Barat,Cabai Merah Besar,60407
2018-11-06,Jawa Barat,Cabai Merah Besar,59007
2018-11-07,Jawa Barat,Cabai Merah Besar,55481
2018-11-08,Jawa Barat,Cabai Merah Besar,54641
2018-11-09,Jawa Barat,Cabai Merah Besar,55185
2018-11-12,Jawa Barat,Cabai Merah Besar,58273
2018-11-13,Jawa Barat,Cabai Merah Besar,56773
2018-11-14,Jawa Barat,Cabai Merah Besar,57589
2018-11-15,Jawa Barat,Cabai Merah Besar,55425
2018-11-16,Jawa Barat,Cabai Merah Besar,58450
2018-11-19,Jawa Barat,Cabai Merah Besar,60485
2018-11-20,Jawa Barat,Cabai Merah Besar,59667
2018-11-21,Jawa Barat,Cabai Merah Besar,56774
2018-11-22,Jawa Barat,Cabai Merah Besar,59048
2018-11-23,Jawa Barat,Cabai Merah Besar,58852
2018-11-26,Jawa Barat,Cabai Merah Besar,61004
2018-11-27,Jawa Barat,Cabai Merah Besar,61014
2018-11-28,Jawa Barat,Cabai Merah Besar,61097
2018-11-29,Jawa Barat,Cabai Merah Besar,60304
2018-11-30,Jawa Barat,Cabai Merah Besar,61404
2018-12-03,Jawa Barat,Cabai Merah Besar,61619
2018-12-04,Jawa Barat,Cabai Merah Besar,62545
2018-12-05,Jawa Barat,Cabai Merah Besar,59822
2018-12-06,Jawa Barat,Cabai Merah Besar,62082
2018-12-07,Jawa Barat,Cabai Merah Besar,64939
2018-12-10,Jawa Barat,Cabai Merah Besar,65158
2018-12-11,Jawa Barat,Cabai Merah Besar,69172
2018-12-12,Jawa Barat,Cabai Merah Besar,72787
2018-12-13,Jawa Barat,Cabai Merah Besar,74162
2018-12-14,Jawa Barat,Cabai Merah Besar,77167
2018-12-17,Jawa Barat,Cabai Merah Besar,79573
2018-12-18,Jawa Barat,Cabai Merah Besar,75615
2018-12-19,Jawa Barat,Cabai Merah Besar,75026
2018-12-20,Jawa Barat,Cabai Merah Besar,76604
2018-12-21,Jawa Barat,Cabai Merah Besar,80311
2018-12-24,Jawa Barat,Cabai Merah Besar,77158
2018-12-25,Jawa Barat,Cabai Merah Besar,73438
2018-12-26,Jawa Barat,Cabai Merah Besar,73320
2018-12-27,Jawa Barat,Cabai Merah Besar,69051
2018-12-28,Jawa Barat,Cabai Merah Besar,68872
2018-12-31,Jawa Barat,Cabai Merah Besar,69609
2019-01-01,Jawa Barat,Cabai Merah Besar,67736
2019-01-02,Jawa Barat,Cabai Merah Besar,67613
2019-01-03,Jawa Barat,Cabai Merah Besar,69513
2019-01-04,Jawa Barat,Cabai Merah Besar,68452
2019-01-07,Jawa Barat,Cabai Merah Besar,66895
2019-01-08,Jawa Barat,Cabai Merah Besar,66688
2019-01-09,Jawa Barat,Cabai Merah Besar,64714
2019-01-10,Jawa Barat,Cabai Merah Besar,68511
2019-01-11,Jawa Barat,Cabai Merah Besar,68581
2019-01-14,Jawa Barat,Cabai Merah Besar,67203
2019-01-15,Jawa Barat,Cabai Merah Besar,67621
2019-01-16,Jawa Barat,Cabai Merah Besar,67401
2019-01-17,Jawa Barat,Cabai Merah Besar,66970
2019-01-18,Jawa Barat,Cabai Merah Besar,65947
2019-01-21,Jawa Barat,Cabai Merah Besar,64855
2019-01-22,Jawa Barat,Cabai Merah Besar,62065
2019-01-23,Jawa Barat,Cabai Merah Besar,64576
2019-01-24,Jawa Barat,Cabai Merah Besar,65666
2019-01-25,Jawa Barat,Cabai Merah Besar,66261
2019-01-28,Jawa Barat,Cabai Merah Besar,66016
2019-01-29,Jawa Barat,Cabai Merah Besar,64211
2019-01-31,Jawa Barat,Cabai Merah Besar,60278
2019-02-01,Jawa Barat,Cabai Merah Besar,59157
2019-02-04,Jawa Barat,Cabai Merah Besar,57330
2019-02-05,Jawa Barat,Cabai Merah Besar,60206
2019-02-06,Jawa Barat,Cabai Merah Besar,61766
2019-02-07,Jawa Barat,Cabai Merah Besar,61905
2019-02-08,Jawa Barat,Cabai Merah Besar,60377
2019-02-11,Jawa Barat,Cabai Merah Besar,58587
2019-02-12,Jawa Barat,Cabai Merah Besar,58264
2019-02-13,Jawa Barat,Cabai Merah Besar,59851
2019-02-14,Jawa Barat,Cabai Merah Besar,63260
2019-02-15,Jawa Barat,Cabai Merah Besar,60745
2019-02-18,Jawa Barat,Cabai Merah Besar,61745
2019-02-19,Jawa Barat,Cabai Merah Besar,60591
2019-02-20,Jawa Barat,Cabai Merah Besar,59740
2019-02-21,Jawa Barat,Cabai Merah Besar,59824
2019-02-22,Jawa Barat,Cabai Merah Besar,58399
2019-02-25,Jawa Barat,Cabai Merah Besar,57996
2019-02-26,Jawa Barat,Cabai Merah Besar,56489
2019-02-27,Jawa Barat,Cabai Merah Besar,55551
2019-02-28,Jawa Barat,Cabai Merah Besar,56782
2019-03-01,Jawa Barat,Cabai Merah Besar,56946
2019-03-04,Jawa Barat,Cabai Merah Besar,58201
2019-03-05,Jawa Barat,Cabai Merah Besar,57093
2019-03-06,Jawa Barat,Cabai Merah Besar,58046
2019-03-07,Jawa Barat,Cabai Merah Besar,55369
2019-03-08,Jawa Barat,Cabai Merah Besar,55446
2019-03-11,Jawa Barat,Cabai Merah Besar,56483
2019-03-12,Jawa Barat,Cabai Merah Besar,53824
2019-03-13,Jawa Barat,Cabai Merah Besar,52816
2019-03-14,Jawa Barat,Cabai Merah Besar,52889
2019-03-15,Jawa Barat,Cabai Merah Besar,54456
2019-03-18,Jawa Barat,Cabai Merah Besar,53552
2019-03-19,Jawa Barat,Cabai Merah Besar,54381
2019-03-20,Jawa Barat,Cabai Merah Besar,56704
2019-03-21,Jawa Barat,Cabai Merah Besar,57662
2019-03-22,Jawa Barat,Cabai Merah Besar,57323
2019-03-25,Jawa Barat,Cabai Merah Besar,57943
2019-03-26,Jawa Barat,Cabai Merah Besar,56937
2019-03-27,Jawa Barat,Cabai Merah Besar,57080
2019-03-28,Jawa Barat,Cabai Merah Besar,56823
2019-03-29,Jawa Barat,Cabai Merah Besar,57382
2019-04-01,Jawa Barat,Cabai Merah Besar,56701
2019-04-02,Jawa Barat,Cabai Merah Besar,57353
2019-04-03,Jawa Barat,Cabai Merah Besar,56657
2019-04-04,Jawa Barat,Cabai Merah Besar,58107
2019-04-05,Jawa Barat,Cabai Merah Besar,57560
2019-04-08,Jawa Barat,Cabai Merah Besar,54255
2019-04-09,Jawa Barat,Cabai Merah Besar,52691
2019-04-10,Jawa Barat,Cabai Merah Besar,52719
2019-04-11,Jawa Barat,Cabai Merah Besar,55347
2019-04-12,Jawa Barat,Cabai Merah Besar,56695
2019-04-15,Jawa Barat,Cabai Merah Besar,53172
2019-04-16,Jawa Barat,Cabai Merah Besar,50939
2019-04-17,Jawa Barat,Cabai Merah Besar,52658
2019-04-18,Jawa Barat,Cabai Merah Besar,53634
2019-04-19,Jawa Barat,Cabai Merah Besar,57286
2019-04-22,Jawa Barat,Cabai Merah Besar,56528
2019-04-23,Jawa Barat,Cabai Merah Besar,55151
2019-04-24,Jawa Barat,Cabai Merah Besar,55266
2019-04-25,Jawa Barat,Cabai Merah Besar,54505
2019-04-26,Jawa Barat,Cabai Merah Besar,56171
2019-04-29,Jawa Barat,Cabai Merah Besar,55346
2019-04-30,Jawa Barat,Cabai Merah Besar,54914
2019-05-01,Jawa Barat,Cabai Merah Besar,53376
2019-05-02,Jawa Barat,Cabai Merah Besar,54562
2019-05-03,Jawa Barat,Cabai Merah Besar,53121
2019-05-06,Jawa Barat,Cabai Merah Besar,53762
2019-05-07,Jawa Barat,Cabai Merah Besar,56771
2019-05-08,Jawa Barat,Cabai Merah Besar,53915
2019-05-09,Jawa Barat,Cabai Merah Besar,56307
2019-05-10,Jawa Barat,Cabai Merah Besar,56766
2019-05-13,Jawa Barat,Cabai Merah Besar,54943
2019-05-14,Jawa Barat,Cabai Merah Besar,55117
2019-05-15,Jawa Barat,Cabai Merah Besar,56290
2019-05-16,Jawa Barat,Cabai Merah Besar,55014
2019-05-17,Jawa Barat,Cabai Merah Besar,55772
2019-05-20,Jawa Barat,Cabai Merah Besar,58410
2019-05-21,Jawa Barat,Cabai Merah Besar,57550
2019-05-22,Jawa Barat,Cabai Merah Besar,55921
2019-05-23,Jawa Barat,Cabai Merah Besar,55718
2019-05-24,Jawa Barat,Cabai Merah Besar,55808
2019-05-27,Jawa Barat,Cabai Merah Besar,57608
2019-05-28,Jawa Barat,Cabai Merah Besar,57344
2019-05-30,Jawa Barat,Cabai Merah Besar,55000
2019-05-31,Jawa Barat,Cabai Merah Besar,52421
2019-06-03,Jawa Barat,Cabai Merah Besar,50495
2019-06-04,Jawa Barat,Cabai Merah Besar,48633
2019-06-05,Jawa Barat,Cabai Merah Besar,48268
2019-06-06,Jawa Barat,Cabai Merah Besar,46208
2019-06-07,Jawa Barat,Cabai Merah Besar,42731
2019-06-10,Jawa Barat,Cabai Merah Besar,42663
2019-06-12,Jawa Barat,Cabai Merah Besar,46510
2019-06-13,Jawa Barat,Cabai Merah Besar,46149
2019-06-14,Jawa Barat,Cabai Merah Besar,44691
2019-06-17,Jawa Barat,Cabai Merah Besar,48155
2019-06-18,Jawa Barat,Cabai Merah Besar,48238
2019-06-19,Jawa Barat,Cabai Merah Besar,48516
2019-06-20,Jawa Barat,Cabai Merah Besar,48313
2019-06-21,Jawa Barat,Cabai Merah Besar,48267
2019-06-24,Jawa Barat,Cabai Merah Besar,47512
2019-06-25,Jawa Barat,Cabai Merah Besar,47162
2019-06-26,Jawa Barat,Cabai Merah Besar,49266
2019-06-27,Jawa Barat,Cabai Merah Besar,51079
2019-06-28,Jawa Barat,Cabai Merah Besar,48097
2019-07-01,Jawa Barat,Cabai Merah Besar,46173
2019-07-02,Jawa Barat,Cabai Merah Besar,45142
2019-07-04,Jawa Barat,Cabai Merah Besar,48128
2019-07-08,Jawa Barat,Cabai Merah Besar,47562
2019-07-09,Jawa Barat,Cabai Merah Besar,46844
2019-07-10,Jawa Barat,Cabai Merah Besar,47514
2019-07-11,Jawa Barat,Cabai Merah Besar,47184
2019-07-12,Jawa Barat,Cabai Merah Besar,46673
2019-07-15,Jawa Barat,Cabai Merah Besar,46187
2019-07-16,Jawa Barat,Cabai Merah Besar,47767
2019-07-18,Jawa Barat,Cabai Merah Besar,48162
2019-07-19,Jawa Barat,Cabai Merah Besar,48620
2019-07-22,Jawa Barat,Cabai Merah Besar,46886
2019-07-23,Jawa Barat,Cabai Merah Besar,46181
2019-07-24,Jawa Barat,Cabai Merah Besar,47608
2019-07-25,Jawa Barat,Cabai Merah Besar,45505
2019-07-26,Jawa Barat,Cabai Merah Besar,46313
2019-07-29,Jawa Barat,Cabai Merah Besar,43598
2019-07-30,Jawa Barat,Cabai Merah Besar,45798
2019-07-31,Jawa Barat,Cabai Merah Besar,45079
2019-08-01,Jawa Barat,Cabai Merah Besar,45604
2019-08-02,Jawa Barat,Cabai Merah Besar,45756
2019-08-06,Jawa Barat,Cabai Merah Besar,46368
2019-08-07,Jawa Barat,Cabai Merah Besar,44123
2019-08-08,Jawa Barat,Cabai Merah Besar,44343
2019-08-09,Jawa Barat,Cabai Merah Besar,44106
2019-08-13,Jawa Barat,Cabai Merah Besar,42452
2019-08-14,Jawa Barat,Cabai Merah Besar,42693
2019-08-15,Jawa Barat,Cabai Merah Besar,41499
2019-08-16,Jawa Barat,Cabai Merah Besar,42756
2019-08-20,Jawa Barat,Cabai Merah Besar,43670
2019-08-21,Jawa Barat,Cabai Merah Besar,44933
2019-08-22,Jawa Barat,Cabai Merah Besar,42596
2019-08-23,Jawa Barat,Cabai Merah Besar,41044
2019-08-26,Jawa Barat,Cabai Merah Besar,41665
2019-08-27,Jawa Barat,Cabai Merah Besar,40797
2019-08-28,Jawa Barat,Cabai Merah Besar,40079
2019-08-29,Jawa Barat,Cabai Merah Besar,38476
2019-08-30,Jawa Barat,Cabai Merah Besar,37402
2019-09-02,Jawa Barat,Cabai Merah Besar,38563
2019-09-03,Jawa Barat,Cabai Merah Besar,39119
2019-09-04,Jawa Barat,Cabai Merah Besar,39329
2019-09-05,Jawa Barat,Cabai Merah Besar,38678
2019-09-06,Jawa Barat,Cabai Merah Besar,38815
2019-09-09,Jawa Barat,Cabai Merah Besar,40131
2019-09-10,Jawa Barat,Cabai Merah Besar,39321
2019-09-11,Jawa Barat,Cabai Merah Besar,39281
2019-09-12,Jawa Barat,Cabai Merah Besar,41352
2019-09-13,Jawa Barat,Cabai Merah Besar,42210
2019-09-16,Jawa Barat,Cabai Merah Besar,41527
2019-09-17,Jawa Barat,Cabai Merah Besar,42283
2019-09-18,Jawa Barat,Cabai Merah Besar,40399
2019-09-19,Jawa Barat,Cabai Merah Besar,40312
2019-09-20,Jawa Barat,Cabai Merah Besar,41045
2019-09-23,Jawa Barat,Cabai Merah Besar,41500
2019-09-24,Jawa Barat,Cabai Merah Besar,42242
2019-09-25,Jawa Barat,Cabai Merah Besar,43276
2019-09-26,Jawa Barat,Cabai Merah Besar,43857
2019-09-27,Jawa Barat,Cabai Merah Besar,44407
2019-09-30,Jawa Barat,Cabai Merah Besar,44675
2019-10-01,Jawa Barat,Cabai Merah Besar,43296
2019-10-02,Jawa Barat,Cabai Merah Besar,44639
2019-10-03,Jawa Barat,Cabai Merah Besar,44588
2019-10-04,Jawa Barat,Cabai Merah Besar,45478
2019-10-07,Jawa Barat,Cabai Merah Besar,46733
2019-10-08,Jawa Barat,Cabai Merah Besar,46039
2019-10-09,Jawa Barat,Cabai Merah Besar,45462
2019-10-10,Jawa Barat,Cabai Merah Besar,45056
2019-10-11,Jawa Barat,Cabai Merah Besar,46728
2019-10-14,Jawa Barat,Cabai Merah Besar,45531
2019-10-15,Jawa Barat,Cabai Merah Besar,47483
2019-10-16,Jawa Barat,Cabai Merah Besar,47755
2019-10-17,Jawa Barat,Cabai Merah Besar,48126
2019-10-21,Jawa Barat,Cabai Merah Besar,49503
2019-10-22,Jawa Barat,Cabai Merah Besar,51057
2019-10-23,Jawa Barat,Cabai Merah Besar,50296
2019-10-24,Jawa Barat,Cabai Merah Besar,52395
2019-10-25,Jawa Barat,Cabai Merah Besar,51723
2019-10-28,Jawa Barat,Cabai Merah Besar,53950
2019-10-29,Jawa Barat,Cabai Merah Besar,53297
2019-10-30,Jawa Barat,Cabai Merah Besar,52863
2019-10-31,Jawa Barat,Cabai Merah Besar,51345
2019-11-04,Jawa Barat,Cabai Merah Besar,50163
2019-11-05,Jawa Barat,Cabai Merah Besar,50505
2019-11-06,Jawa Barat,Cabai Merah Besar,51968
2019-11-07,Jawa Barat,Cabai Merah Besar,51647
2019-11-08,Jawa Barat,Cabai Merah Besar,49991
2019-11-11,Jawa Barat,Cabai Merah Besar,50549
2019-11-12,Jawa Barat,Cabai Merah Besar,50794
2019-11-13,Jawa Barat,Cabai Merah Besar,51525
2019-11-14,Jawa Barat,Cabai Merah Besar,50580
2019-11-15,Jawa Barat,Cabai Merah Besar,49807
2019-11-18,Jawa Barat,Cabai Merah Besar,48894
2019-11-19,Jawa Barat,Cabai Merah Besar,50610
2019-11-20,Jawa Barat,Cabai Merah Besar,52740
2019-11-21,Jawa Barat,Cabai Merah Besar,51874
2019-11-22,Jawa Barat,Cabai Merah Besar,51049
2019-11-25,Jawa Barat,Cabai Merah Besar,51995
2019-11-26,Jawa Barat,Cabai Merah Besar,54383
2019-11-27,Jawa Barat,Cabai Merah Besar,57292
2019-11-28,Jawa Barat,Cabai Merah Besar,56282
2019-11-29,Jawa Barat,Cabai Merah Besar,55653
